,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
1073,20.7,24.39,419.0,591.4,0.003677892,1,03/02/2015,08:12,weekday
1074,20.7,24.39,419.0,594.3333333,0.003677892,1,03/02/2015,08:12,weekday
1075,20.7,24.39,419.0,600.5,0.003677892,1,03/02/2015,08:13,weekday
1076,20.736,24.39,419.0,601.4,0.003686106,1,03/02/2015,08:15,weekday
1077,20.73,24.39,419.0,606.0,0.003684736,1,03/02/2015,08:16,weekday
1078,20.7,24.5,419.0,608.75,0.003694578,1,03/02/2015,08:17,weekday
1079,20.754,24.5,419.0,616.8,0.003706961,1,03/02/2015,08:18,weekday
1080,20.79,24.5,419.0,624.2,0.003715237,1,03/02/2015,08:19,weekday
1081,20.772,24.52,419.0,625.6,0.003714144,1,03/02/2015,08:19,weekday
1082,20.7675,24.6,419.0,628.75,0.003725296,1,03/02/2015,08:21,weekday
1083,20.754,24.66,419.0,635.2,0.003731315,1,03/02/2015,08:22,weekday
1084,20.772,24.7,419.0,640.8,0.003741574,1,03/02/2015,08:23,weekday
1085,20.79,24.7,421.8,642.4,0.003745748,1,03/02/2015,08:23,weekday
1086,20.79,24.7,422.5,643.25,0.003745748,1,03/02/2015,08:25,weekday
1087,20.79,24.736,427.4,643.6,0.00375124,1,03/02/2015,08:25,weekday
1088,20.79,24.79,433.0,645.25,0.003759479,1,03/02/2015,08:26,weekday
1089,20.775,24.79,433.0,652.6666667,0.003755987,1,03/02/2015,08:28,weekday
1090,20.79,24.79,433.0,658.0,0.003759479,1,03/02/2015,08:29,weekday
1091,20.79,24.79,433.0,665.5,0.003759479,1,03/02/2015,08:30,weekday
1092,20.79,24.79,433.0,666.3333333,0.003759479,1,03/02/2015,08:31,weekday
1093,20.79,24.79,433.0,666.5,0.003759479,1,03/02/2015,08:31,weekday
1094,20.79,24.79,433.0,668.2,0.003759479,1,03/02/2015,08:32,weekday
1095,20.79,24.79,433.0,668.0,0.003759479,1,03/02/2015,08:34,weekday
1096,20.79,24.79,433.0,672.6666667,0.003759479,1,03/02/2015,08:35,weekday
1097,20.79,24.79,433.0,672.75,0.003759479,1,03/02/2015,08:36,weekday
1098,20.79,24.79,433.0,679.2,0.003759479,1,03/02/2015,08:37,weekday
1099,20.815,24.815,433.0,683.5,0.003769124,1,03/02/2015,08:38,weekday
1100,20.79,24.79,440.0,688.5,0.003759479,1,03/02/2015,08:38,weekday
1101,20.84,24.84,434.5,686.0,0.00377879,1,03/02/2015,08:39,weekday
1102,20.79,24.79,435.5,689.75,0.003759479,1,03/02/2015,08:41,weekday
1103,20.89,24.89,443.4,700.0,0.003798181,1,03/02/2015,08:42,weekday
1104,20.83,24.83,439.8,697.6,0.003774921,1,03/02/2015,08:43,weekday
1105,20.87,24.87,439.8,695.8,0.003790415,1,03/02/2015,08:44,weekday
1106,20.89,24.87333333,441.0,697.3333333,0.003795622,1,03/02/2015,08:44,weekday
1107,20.89,24.89,442.5,701.25,0.003798181,1,03/02/2015,08:45,weekday
1108,20.87333333,24.84,441.0,700.6666667,0.003786596,1,03/02/2015,08:47,weekday
1109,20.87333333,24.775,441.0,694.8333333,0.003776628,1,03/02/2015,08:48,weekday
1110,20.89,24.84,442.5,709.75,0.003790505,1,03/02/2015,08:49,weekday
1111,20.89,24.85666667,435.0,715.0,0.003793064,1,03/02/2015,08:50,weekday
1112,20.89,24.82333333,435.0,715.8333333,0.003787946,1,03/02/2015,08:51,weekday
1113,20.89,24.79,429.0,713.8,0.003782829,1,03/02/2015,08:51,weekday
1114,20.92666667,24.79,429.0,709.0,0.003791422,1,03/02/2015,08:53,weekday
1115,20.89,24.85,429.0,716.2,0.00379204,1,03/02/2015,08:54,weekday
1116,20.89,24.89,429.0,716.1666667,0.003798181,1,03/02/2015,08:55,weekday
1117,20.89,24.945,432.75,725.0,0.003806626,1,03/02/2015,08:55,weekday
1118,20.89,24.9175,429.0,725.0,0.003802403,1,03/02/2015,08:57,weekday
1119,20.89,24.978,435.0,727.6,0.003811692,1,03/02/2015,08:57,weekday
1120,20.89,25.0,435.0,729.4,0.00381507,1,03/02/2015,08:58,weekday
1121,20.89,25.0,441.0,730.8,0.00381507,1,03/02/2015,09:00,weekday
1122,20.89,25.0,438.0,731.2,0.00381507,1,03/02/2015,09:01,weekday
1123,20.9175,25.0,444.0,736.25,0.003821569,1,03/02/2015,09:02,weekday
1124,20.978,25.0,441.0,741.0,0.003835901,1,03/02/2015,09:03,weekday
1125,21.0,24.96333333,444.0,742.3333333,0.003835456,1,03/02/2015,09:04,weekday
1126,21.0,24.912,444.0,742.4,0.00382752,1,03/02/2015,09:04,weekday
1127,21.025,24.89,444.0,746.75,0.003830036,1,03/02/2015,09:06,weekday
1128,21.075,24.89,444.0,745.0,0.003841893,1,03/02/2015,09:07,weekday
1129,21.1,24.89,444.0,742.0,0.003847834,1,03/02/2015,09:08,weekday
1130,21.1,24.89,444.0,740.8,0.003847834,1,03/02/2015,09:08,weekday
1131,21.13333333,24.82333333,444.0,747.3333333,0.003845377,0,03/02/2015,09:10,weekday
1132,21.16666667,24.85833333,444.0,745.5,0.00385877,0,03/02/2015,09:10,weekday
1133,21.2,25.16333333,444.0,752.6666667,0.003914464,1,03/02/2015,09:11,weekday
1134,21.175,25.04041667,446.6666667,751.5,0.003889213,1,03/02/2015,09:13,weekday
1135,21.15,24.9175,449.3333333,750.3333333,0.003864032,1,03/02/2015,09:14,weekday
1136,21.18333333,25.19833333,454.6666667,754.3333333,0.00391591,1,03/02/2015,09:15,weekday
1137,21.2,25.34,448.0,765.75,0.003942121,1,03/02/2015,09:16,weekday
1138,21.2,25.3925,454.75,782.0,0.00395034,1,03/02/2015,09:16,weekday
1139,21.23,25.445,453.0,786.6666667,0.003965901,1,03/02/2015,09:17,weekday
1140,21.254,25.578,451.6,792.0,0.003992676,1,03/02/2015,09:19,weekday
1141,21.2,25.76333333,453.0,800.3333333,0.004008403,1,03/02/2015,09:20,weekday
1142,21.2,25.89,454.75,804.3333333,0.004028238,1,03/02/2015,09:21,weekday
1143,21.2,26.05,449.5,815.2,0.004053295,1,03/02/2015,09:22,weekday
1144,21.2,26.1,460.0,829.75,0.004061126,1,03/02/2015,09:23,weekday
1145,21.2,26.15714286,442.0,837.1666667,0.004070075,1,03/02/2015,09:23,weekday
1146,21.2,26.245,439.0,849.0,0.004083836,1,03/02/2015,09:24,weekday
1147,21.2,26.29,439.0,853.5,0.004090884,1,03/02/2015,09:26,weekday
1148,21.218,26.31,439.0,863.4,0.004098571,1,03/02/2015,09:27,weekday
1149,21.236,26.412,442.0,864.4,0.004119143,1,03/02/2015,09:28,weekday
1150,21.23,26.49833333,449.0,871.8333333,0.004131165,1,03/02/2015,09:29,weekday
1151,21.2225,26.525,454.0,872.25,0.004133435,1,03/02/2015,09:29,weekday
1152,21.245,26.58333333,454.0,876.6666667,0.004148347,1,03/02/2015,09:30,weekday
1153,21.26,26.56666667,454.0,890.3333333,0.004149571,1,03/02/2015,09:32,weekday
1154,21.29,26.68333333,454.0,895.1666667,0.004175644,1,03/02/2015,09:33,weekday
1155,21.29,26.76,454.0,901.0,0.004187722,1,03/02/2015,09:34,weekday
1156,21.29,26.79,454.0,910.25,0.004192449,1,03/02/2015,09:35,weekday
1157,21.315,26.7675,454.0,918.5,0.004195374,1,03/02/2015,09:36,weekday
1158,21.30666667,26.79,454.0,923.1666667,0.004196765,1,03/02/2015,09:36,weekday
1159,21.31,26.79,454.0,926.75,0.004197629,1,03/02/2015,09:38,weekday
1160,21.35666667,26.79,454.0,925.5,0.004209738,1,03/02/2015,09:39,weekday
1161,21.31,26.83,463.0,927.6,0.004203939,1,03/02/2015,09:40,weekday
1162,21.29,26.89,457.75,935.0,0.004208204,1,03/02/2015,09:40,weekday
1163,21.35,26.934,463.0,932.0,0.004230778,1,03/02/2015,09:42,weekday
1164,21.34,26.945,464.0,935.75,0.004229906,1,03/02/2015,09:42,weekday
1165,21.315,27.0,469.0,946.75,0.004232063,1,03/02/2015,09:43,weekday
1166,21.39,27.0,461.0,952.0,0.004251699,1,03/02/2015,09:45,weekday
1167,21.39,27.1,462.3333333,959.3333333,0.004267554,1,03/02/2015,09:46,weekday
1168,21.39,27.08,461.0,967.0,0.004264383,1,03/02/2015,09:47,weekday
1169,21.39,27.1,464.0,969.0,0.004267554,1,03/02/2015,09:48,weekday
1170,21.4175,27.22,464.0,982.5,0.00429386,1,03/02/2015,09:49,weekday
1171,21.42666667,27.23,462.3333333,983.0,0.004297878,1,03/02/2015,09:49,weekday
1172,21.412,27.272,453.0,985.4,0.00430066,1,03/02/2015,09:51,weekday
1173,21.456,27.33,453.0,996.2,0.004321584,1,03/02/2015,09:52,weekday
1174,21.48166667,27.35666667,449.0,1004.5,0.004332683,1,03/02/2015,09:53,weekday
1175,21.5,27.312,458.0,1004.4,0.004330452,1,03/02/2015,09:53,weekday
1176,21.5,27.315,460.25,1009.25,0.004330931,1,03/02/2015,09:55,weekday
1177,21.54,27.718,461.0,1019.0,0.004406134,1,03/02/2015,09:55,weekday
1178,21.55,27.5,464.0,1034.25,0.004373932,1,03/02/2015,09:56,weekday
1179,21.6,27.46333333,464.0,1035.333333,0.004381539,1,03/02/2015,09:58,weekday
1180,21.6,27.46333333,464.0,1031.0,0.004381539,1,03/02/2015,09:59,weekday
1181,21.6,27.4725,467.75,1028.25,0.004383012,1,03/02/2015,10:00,weekday
1182,21.6,27.456,473.0,1030.0,0.004380361,1,03/02/2015,10:01,weekday
1183,21.6,27.5,479.0,1032.25,0.00438743,1,03/02/2015,10:01,weekday
1184,21.6,27.6,479.0,1033.5,0.004403497,1,03/02/2015,10:02,weekday
1185,21.6,27.54,479.0,1045.0,0.004393857,1,03/02/2015,10:04,weekday
1186,21.6,27.525,474.0,1040.25,0.004391447,1,03/02/2015,10:05,weekday
1187,21.6,27.56666667,472.3333333,1044.0,0.004398142,1,03/02/2015,10:06,weekday
1188,21.625,27.625,477.75,1041.25,0.004414309,1,03/02/2015,10:07,weekday
1189,21.64,27.716,476.0,1045.8,0.004433048,1,03/02/2015,10:08,weekday
1190,21.66,27.83,479.0,1054.2,0.0044569,1,03/02/2015,10:08,weekday
1191,21.68333333,27.84,474.0,1054.8,0.004464925,1,03/02/2015,10:09,weekday
1192,21.65,27.84,474.0,1069.8,0.004455767,1,03/02/2015,10:11,weekday
1193,21.7,27.84,474.0,1073.666667,0.00446951,1,03/02/2015,10:12,weekday
1194,21.7,27.912,474.0,1073.4,0.004481152,1,03/02/2015,10:13,weekday
1195,21.7,28.0725,474.0,1076.75,0.004507106,1,03/02/2015,10:14,weekday
1196,21.7,27.9675,474.0,1086.75,0.004490127,1,03/02/2015,10:14,weekday
1197,21.7,27.89333333,484.0,1086.666667,0.004478133,1,03/02/2015,10:15,weekday
1198,21.7,27.945,479.0,1078.833333,0.004486488,1,03/02/2015,10:17,weekday
1199,21.7,27.912,483.0,1077.6,0.004481152,1,03/02/2015,10:18,weekday
1200,21.7,27.9725,489.0,1080.5,0.004490935,1,03/02/2015,10:19,weekday
1201,21.7,27.9175,489.0,1088.75,0.004482041,1,03/02/2015,10:20,weekday
1202,21.7,27.89,489.0,1083.666667,0.004477594,1,03/02/2015,10:21,weekday
1203,21.7,27.85666667,482.0,1076.166667,0.004472204,1,03/02/2015,10:21,weekday
1204,21.7,27.934,480.6,1079.4,0.004484709,1,03/02/2015,10:23,weekday
1205,21.7,28.1,495.25,1088.0,0.004511553,1,03/02/2015,10:24,weekday
1206,21.7,27.90833333,484.8333333,1092.5,0.004480559,1,03/02/2015,10:25,weekday
1207,21.7,27.96166667,484.0,1094.666667,0.004489183,1,03/02/2015,10:25,weekday
1208,21.718,27.974,484.0,1091.4,0.004496158,1,03/02/2015,10:27,weekday
1209,21.7,28.1,484.0,1101.666667,0.004511553,1,03/02/2015,10:27,weekday
1210,21.79,28.06666667,484.0,1111.0,0.004531198,1,03/02/2015,10:28,weekday
1211,21.718,28.1,484.0,1119.4,0.004516557,1,03/02/2015,10:30,weekday
1212,21.76,28.08333333,484.0,1122.5,0.004525545,1,03/02/2015,10:31,weekday
1213,21.7675,28.125,495.25,1127.5,0.004534401,1,03/02/2015,10:32,weekday
1214,21.73,28.13333333,499.0,1131.0,0.004525296,1,03/02/2015,10:33,weekday
1215,21.775,28.05,499.0,1127.833333,0.00452431,1,03/02/2015,10:34,weekday
1216,21.77714286,28.08571429,499.0,1128.857143,0.00453071,1,03/02/2015,10:34,weekday
1217,21.79,28.125,499.0,1123.5,0.004540685,1,03/02/2015,10:36,weekday
1218,21.79,28.158,490.6,1127.8,0.004546051,1,03/02/2015,10:37,weekday
1219,21.79,28.26,502.0,1148.666667,0.00456264,1,03/02/2015,10:38,weekday
1220,21.84,28.1,493.0,1151.5,0.004550598,1,03/02/2015,10:38,weekday
1221,21.82333333,28.13333333,493.0,1142.333333,0.004551366,1,03/02/2015,10:40,weekday
1222,21.87,28.252,493.0,1142.0,0.004583846,1,03/02/2015,10:40,weekday
1223,21.89,28.18333333,495.6666667,1146.0,0.004578251,1,03/02/2015,10:41,weekday
1224,21.89,28.254,499.4,1142.2,0.004589815,1,03/02/2015,10:43,weekday
1225,21.89,28.29,509.0,1159.8,0.004595706,1,03/02/2015,10:44,weekday
1226,21.89,28.31,500.6,1168.0,0.004598979,1,03/02/2015,10:45,weekday
1227,21.89,28.37571429,506.4285714,1181.142857,0.004609734,1,03/02/2015,10:46,weekday
1228,21.89,28.39,510.0,1180.0,0.004612072,1,03/02/2015,10:46,weekday
1229,21.89,28.37571429,503.0,1183.714286,0.004609734,1,03/02/2015,10:47,weekday
1230,21.89,28.30666667,503.0,1189.666667,0.004598434,1,03/02/2015,10:49,weekday
1231,21.89,28.315,503.0,1190.0,0.004599797,1,03/02/2015,10:50,weekday
1232,21.89,28.31,512.0,1178.8,0.004598979,1,03/02/2015,10:51,weekday
1233,21.89,28.365,518.0,1173.0,0.00460798,1,03/02/2015,10:52,weekday
1234,21.912,28.37,518.0,1170.6,0.004615038,1,03/02/2015,10:53,weekday
1235,21.89,28.39,518.0,1178.6,0.004612072,1,03/02/2015,10:53,weekday
1236,21.89,28.445,513.0,1193.5,0.004621073,1,03/02/2015,10:54,weekday
1237,21.89,28.445,513.0,1201.5,0.004621073,1,03/02/2015,10:56,weekday
1238,21.89,28.5,511.3333333,1189.666667,0.004630075,1,03/02/2015,10:57,weekday
1239,21.89,28.33,518.2,1190.4,0.004602252,1,03/02/2015,10:58,weekday
1240,21.90833333,28.30833333,513.0,1172.666667,0.004603894,1,03/02/2015,10:59,weekday
1241,21.945,28.29,513.0,1177.75,0.004611274,1,03/02/2015,10:59,weekday
1242,21.934,28.29,519.0,1184.8,0.004608157,1,03/02/2015,11:00,weekday
1243,22.0,28.29,528.0,1188.25,0.004626889,1,03/02/2015,11:02,weekday
1244,21.98166667,28.29,528.0,1189.5,0.004621679,1,03/02/2015,11:03,weekday
1245,21.945,28.29,528.0,1191.5,0.004611274,1,03/02/2015,11:04,weekday
1246,21.978,28.29,532.8,1193.0,0.004620638,1,03/02/2015,11:05,weekday
1247,22.0,28.29,534.25,1190.0,0.004626889,1,03/02/2015,11:06,weekday
1248,22.0,28.29,528.0,1198.5,0.004626889,1,03/02/2015,11:06,weekday
1249,22.0,28.2,523.0,1198.0,0.00461206,1,03/02/2015,11:08,weekday
1250,22.0,28.218,526.0,1194.2,0.004615026,1,03/02/2015,11:09,weekday
1251,22.0,28.2225,534.25,1185.0,0.004615767,1,03/02/2015,11:10,weekday
1252,22.0,28.2675,538.0,1194.0,0.004623182,1,03/02/2015,11:10,weekday
1253,22.025,28.2575,538.0,1193.125,0.004628639,1,03/02/2015,11:12,weekday
1254,22.06,28.274,538.0,1190.4,0.00464133,1,03/02/2015,11:12,weekday
1255,22.05,28.34,532.25,1192.25,0.004649389,1,03/02/2015,11:13,weekday
1256,22.1,28.39,547.5,1200.5,0.004671979,1,03/02/2015,11:15,weekday
1257,22.08,28.37,544.2,1198.6,0.004662932,1,03/02/2015,11:16,weekday
1258,22.1,28.39,536.3333333,1197.0,0.004671979,1,03/02/2015,11:17,weekday
1259,22.1,28.365,535.0,1197.5,0.004667834,1,03/02/2015,11:18,weekday
1260,22.06,28.35,534.2,1203.0,0.004653899,1,03/02/2015,11:19,weekday
1261,22.1,28.39,533.6666667,1206.5,0.004671979,1,03/02/2015,11:19,weekday
1262,22.08333333,28.35833333,533.6666667,1207.166667,0.004661954,1,03/02/2015,11:21,weekday
1263,22.1,28.39,535.0,1213.0,0.004671979,1,03/02/2015,11:22,weekday
1264,22.1,28.35666667,547.0,1211.5,0.004666452,1,03/02/2015,11:23,weekday
1265,22.1,28.372,553.4,1208.2,0.004668994,1,03/02/2015,11:23,weekday
1266,22.1,28.2,550.5,1209.25,0.004640478,1,03/02/2015,11:25,weekday
1267,22.1,28.2,543.6666667,1201.666667,0.004640478,1,03/02/2015,11:25,weekday
1268,22.15,28.1,550.75,1189.75,0.004638116,1,03/02/2015,11:26,weekday
1269,22.1,28.2,555.0,1191.0,0.004640478,1,03/02/2015,11:28,weekday
1270,22.11666667,28.06666667,555.0,1192.166667,0.004623103,1,03/02/2015,11:29,weekday
1271,22.16666667,28.0,557.6666667,1184.333333,0.004626217,1,03/02/2015,11:30,weekday
1272,22.18,28.06,555.0,1176.4,0.00464,1,03/02/2015,11:31,weekday
1273,22.13333333,28.0,557.6666667,1175.666667,0.004616762,1,03/02/2015,11:31,weekday
1274,22.16,27.956,556.4,1173.8,0.004617004,1,03/02/2015,11:32,weekday
1275,22.2,27.9175,555.0,1170.75,0.00462193,1,03/02/2015,11:34,weekday
1276,22.175,27.945,555.0,1170.25,0.004619424,1,03/02/2015,11:35,weekday
1277,22.18333333,27.80666667,555.0,1168.0,0.004598739,1,03/02/2015,11:36,weekday
1278,22.2,27.82333333,555.0,1160.833333,0.004606224,1,03/02/2015,11:37,weekday
1279,22.2,27.79,546.5,1161.0,0.004600665,1,03/02/2015,11:38,weekday
1280,22.2,27.79,538.0,1166.0,0.004600665,1,03/02/2015,11:38,weekday
1281,22.2,27.772,543.0,1164.4,0.004597663,1,03/02/2015,11:39,weekday
1282,22.2,27.7225,550.5,1157.75,0.004589408,1,03/02/2015,11:41,weekday
1283,22.2,27.772,543.0,1148.6,0.004597663,1,03/02/2015,11:42,weekday
1284,22.2,27.7225,547.0,1153.75,0.004589408,1,03/02/2015,11:43,weekday
1285,22.2,27.7,544.2,1152.4,0.004585655,1,03/02/2015,11:44,weekday
1286,22.175,27.7,543.0,1147.25,0.004578627,1,03/02/2015,11:44,weekday
1287,22.2,27.7,544.25,1147.5,0.004585655,1,03/02/2015,11:45,weekday
1288,22.2,27.7,548.0,1144.0,0.004585655,1,03/02/2015,11:47,weekday
1289,22.2,27.64285714,535.7142857,1137.857143,0.004576126,0,03/02/2015,11:48,weekday
1290,22.2,27.7,543.0,1133.0,0.004585655,1,03/02/2015,11:49,weekday
1291,22.2,27.6,538.0,1121.2,0.004568979,1,03/02/2015,11:50,weekday
1292,22.2,27.51666667,549.3333333,1110.833333,0.004555083,1,03/02/2015,11:51,weekday
1293,22.2,27.5,547.0,1093.25,0.004552304,1,03/02/2015,11:51,weekday
1294,22.2,27.54,538.6,1093.2,0.004558974,1,03/02/2015,11:53,weekday
1295,22.2,27.56666667,549.3333333,1102.5,0.004563421,1,03/02/2015,11:54,weekday
1296,22.2,27.52,548.6,1104.4,0.004555639,1,03/02/2015,11:55,weekday
1297,22.2,27.58,543.0,1101.75,0.004565644,1,03/02/2015,11:55,weekday
1298,22.2,27.6,548.5,1098.75,0.004568979,1,03/02/2015,11:57,weekday
1299,22.2,27.56,555.0,1092.4,0.004562309,1,03/02/2015,11:57,weekday
1300,22.2,27.5,555.0,1094.0,0.004552304,1,03/02/2015,11:58,weekday
1301,22.254,27.56,556.4,1092.4,0.004577446,1,03/02/2015,12:00,weekday
1302,22.2225,27.575,556.6666667,1081.666667,0.004571115,1,03/02/2015,12:01,weekday
1303,22.245,27.58333333,562.0,1077.0,0.004578822,1,03/02/2015,12:02,weekday
1304,22.254,27.54,555.6,1074.4,0.004574099,1,03/02/2015,12:03,weekday
1305,22.29,27.55,558.0,1072.25,0.004585884,1,03/02/2015,12:04,weekday
1306,22.29,27.5,563.4,1070.4,0.0045775,1,03/02/2015,12:04,weekday
1307,22.272,27.5,570.0,1071.0,0.004572451,1,03/02/2015,12:06,weekday
1308,22.29,27.48166667,565.8333333,1078.166667,0.004574426,1,03/02/2015,12:07,weekday
1309,22.29,27.5,553.0,1071.75,0.0045775,1,03/02/2015,12:08,weekday
1310,22.29,27.445,561.8333333,1066.833333,0.004568278,1,03/02/2015,12:08,weekday
1311,22.29,27.456,562.4,1068.4,0.004570123,1,03/02/2015,12:10,weekday
1312,22.29,27.37,560.6,1064.2,0.004555703,1,03/02/2015,12:10,weekday
1313,22.29,27.35666667,559.6666667,1060.333333,0.004553467,1,03/02/2015,12:11,weekday
1314,22.30666667,27.39,569.8333333,1061.5,0.004563717,1,03/02/2015,12:13,weekday
1315,22.33,27.37,581.0,1057.0,0.004566887,1,03/02/2015,12:14,weekday
1316,22.35,27.33,593.0,1057.8,0.004565756,1,03/02/2015,12:15,weekday
1317,22.39,27.29,601.0,1065.0,0.004570212,1,03/02/2015,12:16,weekday
1318,22.39,27.29,600.4,1064.2,0.004570212,1,03/02/2015,12:16,weekday
1319,22.39,27.254,616.0,1061.8,0.004564139,1,03/02/2015,12:17,weekday
1320,22.39,27.29,603.6,1064.0,0.004570212,0,03/02/2015,12:19,weekday
1321,22.39,27.2675,587.5,1065.25,0.004566416,0,03/02/2015,12:20,weekday
1322,22.39,27.2,575.0,1050.5,0.00455503,0,03/02/2015,12:21,weekday
1323,22.39,27.14,579.2,1045.2,0.004544908,1,03/02/2015,12:22,weekday
1324,22.434,27.04,584.8,1049.6,0.004540259,1,03/02/2015,12:23,weekday
1325,22.42666667,27.03333333,609.6666667,1041.333333,0.004537094,1,03/02/2015,12:23,weekday
1326,22.42666667,27.03333333,625.6666667,1038.0,0.004537094,1,03/02/2015,12:24,weekday
1327,22.42666667,26.98166667,629.6666667,1035.166667,0.004528359,1,03/02/2015,12:26,weekday
1328,22.5,27.0,617.0,1040.0,0.00455185,1,03/02/2015,12:27,weekday
1329,22.5,27.0,624.8,1036.25,0.00455185,1,03/02/2015,12:28,weekday
1330,22.5,26.96333333,641.3333333,1033.25,0.004545623,1,03/02/2015,12:29,weekday
1331,22.5,26.89,659.4,1037.0,0.00453317,1,03/02/2015,12:29,weekday
1332,22.58,26.81,644.6,1031.2,0.004541763,1,03/02/2015,12:30,weekday
1333,22.575,26.79,653.0,1033.0,0.004536962,1,03/02/2015,12:32,weekday
1334,22.6,26.79,659.0,1032.25,0.004543905,1,03/02/2015,12:33,weekday
1335,22.6,26.79,660.0,1030.166667,0.004543905,1,03/02/2015,12:34,weekday
1336,22.6,26.7225,668.5,1033.0,0.004532373,1,03/02/2015,12:35,weekday
1337,22.66666667,26.71333333,652.5,1030.333333,0.004549314,1,03/02/2015,12:36,weekday
1338,22.675,26.675,652.75,1028.5,0.004545053,1,03/02/2015,12:36,weekday
1339,22.7,26.7,654.2,1020.4,0.0045563,1,03/02/2015,12:38,weekday
1340,22.7,26.68333333,656.1666667,1023.666667,0.004553435,1,03/02/2015,12:39,weekday
1341,22.7225,26.6,650.75,1021.25,0.004545356,1,03/02/2015,12:40,weekday
1342,22.745,26.6,663.75,1014.75,0.004551609,1,03/02/2015,12:40,weekday
1343,22.745,26.55,651.0,1017.0,0.004542991,1,03/02/2015,12:42,weekday
1344,22.79,26.51666667,648.3333333,1014.166667,0.004549734,1,03/02/2015,12:42,weekday
1345,22.79,26.6,651.0,1022.5,0.004564138,1,03/02/2015,12:43,weekday
1346,22.79,26.525,651.0,1027.25,0.004551175,1,03/02/2015,12:45,weekday
1347,22.84,26.5,651.0,1022.0,0.004560757,1,03/02/2015,12:46,weekday
1348,22.87,26.456,657.8,1019.0,0.004561474,1,03/02/2015,12:47,weekday
1349,22.89,26.445,668.0,1020.75,0.004565133,1,03/02/2015,12:48,weekday
1350,22.89,26.39,668.0,1015.5,0.004555569,1,03/02/2015,12:49,weekday
1351,22.90833333,26.39,663.6666667,1016.0,0.004560668,1,03/02/2015,12:49,weekday
1352,22.956,26.39,664.6,1011.0,0.00457395,1,03/02/2015,12:51,weekday
1353,22.96333333,26.29,668.0,1018.666667,0.004558529,1,03/02/2015,12:52,weekday
1354,23.0,26.29,662.3333333,1006.333333,0.004568734,1,03/02/2015,12:53,weekday
1355,22.956,26.236,647.8,1008.2,0.004547063,1,03/02/2015,12:53,weekday
1356,23.0,26.2,651.6666667,1009.333333,0.004552979,1,03/02/2015,12:55,weekday
1357,23.0,26.2,651.6666667,1006.166667,0.004552979,1,03/02/2015,12:55,weekday
1358,23.02,26.16,650.0,1004.4,0.004551524,1,03/02/2015,12:56,weekday
1359,23.025,26.125,653.75,999.75,0.004546776,1,03/02/2015,12:58,weekday
1360,23.05,26.08333333,660.0,994.1666667,0.004546394,1,03/02/2015,12:59,weekday
1361,23.1,26.0,656.0,992.5,0.004545592,1,03/02/2015,13:00,weekday
1362,23.1,26.0,660.0,995.6666667,0.004545592,1,03/02/2015,13:01,weekday
1363,23.1,26.0,655.0,994.0,0.004545592,1,03/02/2015,13:01,weekday
1364,23.14,26.0,660.0,990.2,0.004556682,1,03/02/2015,13:02,weekday
1365,23.18,26.0,655.0,993.4,0.004567796,1,03/02/2015,13:04,weekday
1366,23.2,26.0,650.0,998.5,0.004573361,1,03/02/2015,13:05,weekday
1367,23.2,26.0,651.6666667,997.25,0.004573361,1,03/02/2015,13:06,weekday
1368,23.2,25.945,653.1666667,992.5,0.004563616,1,03/02/2015,13:07,weekday
1369,23.2225,25.9175,653.75,996.5,0.004564992,1,03/02/2015,13:08,weekday
1370,23.2225,25.815,659.75,993.75,0.004546806,1,03/02/2015,13:08,weekday
1371,23.26,25.85666667,338.3333333,997.3333333,0.004564605,0,03/02/2015,13:09,weekday
1372,23.29,25.97833333,197.1666667,996.5,0.004594621,0,03/02/2015,13:11,weekday
1373,23.272,25.87,184.0,998.6,0.004570312,0,03/02/2015,13:12,weekday
1374,23.29,25.89,173.2,993.4,0.004578883,0,03/02/2015,13:13,weekday
1375,23.2675,25.865,193.0,994.25,0.004568171,0,03/02/2015,13:14,weekday
1376,23.29,25.89,193.0,990.1666667,0.004578883,0,03/02/2015,13:14,weekday
1377,23.245,25.825,178.0,984.0,0.004554814,0,03/02/2015,13:15,weekday
1378,23.254,25.85,184.0,983.6,0.004561753,0,03/02/2015,13:17,weekday
1379,23.26,25.79333333,186.0,983.3333333,0.004553342,0,03/02/2015,13:18,weekday
1380,23.272,25.772,178.0,974.6,0.004552872,0,03/02/2015,13:19,weekday
1381,23.245,25.715,178.0,961.0,0.004535271,0,03/02/2015,13:20,weekday
1382,23.29,25.7225,173.5,954.25,0.004549043,0,03/02/2015,13:21,weekday
1383,23.245,25.7,174.5,951.5,0.004532606,0,03/02/2015,13:21,weekday
1384,23.215,25.68333333,169.6666667,952.5,0.004521382,0,03/02/2015,13:23,weekday
1385,23.215,25.68333333,168.5,946.3333333,0.004521382,0,03/02/2015,13:24,weekday
1386,23.2,25.6,171.0,942.0,0.004502493,0,03/02/2015,13:25,weekday
1387,23.2,25.6,176.0,933.2,0.004502493,0,03/02/2015,13:25,weekday
1388,23.2,25.58,176.0,928.8,0.00449895,0,03/02/2015,13:27,weekday
1389,23.2,25.55,177.25,924.0,0.004493635,0,03/02/2015,13:27,weekday
1390,23.2,25.55,171.0,918.0,0.004493635,0,03/02/2015,13:28,weekday
1391,23.2,25.5,171.0,912.75,0.004484778,0,03/02/2015,13:30,weekday
